"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
40.541,8.323,48.220,0.429,0.0,2.488,0.0,5410304.0,6325706752.0,1486848.0,1846685696.0,42293399552.0,0.0,25375535104.0,22510021.0,6442858.0
43.702,8.809,44.596,0.170,0.0,2.723,0.0,2742272.0,6326505472.0,1486848.0,1848639488.0,42290647040.0,0.0,25375535104.0,24750182.0,7142915.0
41.918,8.994,46.330,0.212,0.0,2.546,0.0,2614272.0,6327054336.0,1486848.0,1851248640.0,42287489024.0,0.0,25375535104.0,24889065.0,7115852.0
43.629,8.923,44.487,0.129,0.0,2.831,0.0,2314240.0,6326804480.0,1486848.0,1853923328.0,42285064192.0,0.0,25375535104.0,25263019.0,7317436.0
41.957,8.213,46.979,0.213,0.0,2.638,0.0,2606080.0,6327328768.0,1486848.0,1856339968.0,42282123264.0,0.0,25375535104.0,23976464.0,6821087.0
41.415,8.095,47.380,0.256,0.0,2.855,0.0,2585600.0,6327504896.0,1486848.0,1858625536.0,42279661568.0,0.0,25375535104.0,22832782.0,6541298.0
42.132,8.383,46.862,0.172,0.0,2.451,0.0,2667520.0,6328094720.0,1486848.0,1861242880.0,42276454400.0,0.0,25375535104.0,24410044.0,6978535.0
41.841,8.266,47.039,0.213,0.0,2.642,0.0,2371584.0,6327701504.0,1486848.0,1864278016.0,42273812480.0,0.0,25375535104.0,24678647.0,6990076.0
42.631,8.869,45.758,0.171,0.0,2.571,0.0,2569216.0,6328348672.0,1486848.0,1866375168.0,42271068160.0,0.0,25375535104.0,25060642.0,7171208.0
42.601,8.725,45.808,0.214,0.0,2.652,0.0,2692096.0,6328532992.0,1486848.0,1868763136.0,42268495872.0,0.0,25375535104.0,24269061.0,6896395.0
41.016,7.853,48.399,0.213,0.0,2.518,0.0,2483200.0,6328717312.0,1486848.0,1871224832.0,42265849856.0,0.0,25375535104.0,22555032.0,6456535.0
42.337,8.476,46.447,0.171,0.0,2.568,0.0,2664448.0,6329737216.0,1486848.0,1873805312.0,42262249472.0,0.0,25375535104.0,24488658.0,7001920.0
40.960,9.983,46.230,0.171,0.043,2.614,0.0,2285568.0,6332743680.0,1486848.0,1876254720.0,42256793600.0,0.0,25375535104.0,24149782.0,6891300.0
43.280,8.888,44.783,0.301,0.0,2.748,0.0,2696192.0,6332354560.0,1486848.0,1878847488.0,42254589952.0,0.0,25375535104.0,25695809.0,7303482.0
43.232,8.681,44.994,0.172,0.0,2.922,0.0,2630656.0,6332571648.0,1486848.0,1881300992.0,42251919360.0,0.0,25375535104.0,24217748.0,6920805.0
41.862,9.184,46.049,0.171,0.0,2.734,0.0,2520064.0,6332940288.0,1486848.0,1883717632.0,42249134080.0,0.0,25375535104.0,22855316.0,6662522.0
42.342,9.181,45.560,0.172,0.0,2.746,0.0,2606080.0,6333022208.0,1486848.0,1886240768.0,42246529024.0,0.0,25375535104.0,24489137.0,7057571.0
41.709,7.863,47.821,0.171,0.0,2.436,0.0,2297856.0,6332174336.0,1486848.0,1888845824.0,42244771840.0,0.0,25375535104.0,24597615.0,7093162.0
42.961,8.601,45.443,0.257,0.0,2.739,0.0,2720768.0,6332809216.0,1486848.0,1891459072.0,42241523712.0,0.0,25375535104.0,25448333.0,7272344.0
42.827,8.711,45.645,0.171,0.0,2.647,0.0,2647040.0,6333177856.0,1486848.0,1893838848.0,42238775296.0,0.0,25375535104.0,24175553.0,6859267.0
40.853,8.358,48.060,0.171,0.0,2.559,0.0,2580480.0,6333779968.0,1486848.0,1896247296.0,42235764736.0,0.0,25375535104.0,22301430.0,6375710.0
41.735,8.459,47.102,0.172,0.0,2.533,0.0,2275328.0,6333853696.0,1486848.0,1898819584.0,42233118720.0,0.0,25375535104.0,24764072.0,7095678.0
41.036,8.301,47.668,0.300,0.0,2.696,0.0,2740736.0,6334279680.0,1486848.0,1901961216.0,42229551104.0,0.0,25375535104.0,24403092.0,6965291.0
43.527,8.559,45.118,0.172,0.0,2.624,0.0,2593792.0,6334054400.0,1486848.0,1903923200.0,42227814400.0,0.0,25375535104.0,25567623.0,7309038.0
43.686,8.814,44.746,0.212,0.0,2.542,0.0,2651136.0,6333730816.0,1486848.0,1906774016.0,42225287168.0,0.0,25375535104.0,24568732.0,6983244.0
40.326,8.065,49.163,0.215,0.0,2.231,0.0,2425856.0,6334443520.0,1486848.0,1908830208.0,42222518272.0,0.0,25375535104.0,22032981.0,6266170.0
42.146,8.326,46.953,0.172,0.0,2.403,0.0,2621440.0,6335025152.0,1486848.0,1911300096.0,42219466752.0,0.0,25375535104.0,24492854.0,7003976.0
41.360,8.512,47.434,0.214,0.0,2.481,0.0,2507776.0,6337941504.0,1486848.0,1913896960.0,42213953536.0,0.0,25375535104.0,24348134.0,7044924.0
43.913,8.672,44.639,0.214,0.043,2.520,0.0,2688000.0,6338379776.0,1486848.0,1916915712.0,42210496512.0,0.0,25375535104.0,25645843.0,7299881.0
43.295,8.599,45.126,0.255,0.0,2.725,0.0,2655232.0,6339293184.0,1486848.0,1918959616.0,42207539200.0,0.0,25375535104.0,24608593.0,6970010.0
40.239,8.269,48.721,0.171,0.0,2.600,0.0,2413568.0,6338838528.0,1486848.0,1921335296.0,42205618176.0,0.0,25375535104.0,21969040.0,6268429.0
41.852,8.319,46.998,0.172,0.0,2.659,0.0,2586624.0,6339072000.0,1486848.0,1923870720.0,42202849280.0,0.0,25375535104.0,24487105.0,6975945.0
41.886,9.006,46.474,0.170,0.0,2.464,0.0,2613248.0,6342332416.0,1486848.0,1926504448.0,42196955136.0,0.0,25375535104.0,24583719.0,7059648.0
43.359,8.912,44.730,0.257,0.0,2.742,0.0,2434048.0,6342225920.0,1486848.0,1929056256.0,42194509824.0,0.0,25375535104.0,25351081.0,7221660.0
43.089,8.301,45.657,0.214,0.0,2.739,0.0,2470912.0,6341980160.0,1486848.0,1931575296.0,42192236544.0,0.0,25375535104.0,24543400.0,6937125.0
40.706,8.294,48.447,0.170,0.0,2.382,0.0,2417664.0,6341718016.0,1486848.0,1934299136.0,42189774848.0,0.0,25375535104.0,22209156.0,6372952.0
43.662,8.835,44.601,0.171,0.0,2.732,0.0,2642944.0,6342496256.0,1486848.0,1936412672.0,42186883072.0,0.0,25375535104.0,24885372.0,7196637.0
41.670,8.351,47.380,0.213,0.0,2.386,0.0,2574336.0,6342926336.0,1486848.0,1939042304.0,42183823360.0,0.0,25375535104.0,24436732.0,7067148.0
43.603,8.601,45.015,0.214,0.0,2.567,0.0,2618368.0,6342672384.0,1486848.0,1941643264.0,42181476352.0,0.0,25375535104.0,25353932.0,7216369.0
41.799,8.610,46.664,0.215,0.0,2.712,0.0,2638848.0,6345555968.0,1486848.0,1944174592.0,42176061440.0,0.0,25375535104.0,24936646.0,7140600.0
40.291,8.084,48.845,0.385,0.043,2.352,0.0,2310144.0,6344986624.0,1486848.0,1946738688.0,42174066688.0,0.0,25375535104.0,21823108.0,6196847.0
42.196,8.491,46.655,0.214,0.0,2.444,0.0,2623488.0,6345535488.0,1486848.0,1948889088.0,42171367424.0,0.0,25375535104.0,24562453.0,6985850.0
40.350,8.284,48.719,0.213,0.0,2.434,0.0,2536448.0,6346223616.0,1486848.0,1951531008.0,42168037376.0,0.0,25375535104.0,24329466.0,6995962.0
43.734,9.013,44.635,0.215,0.0,2.403,0.0,2610176.0,6346633216.0,1486848.0,1954095104.0,42165063680.0,0.0,25375535104.0,25550810.0,7271789.0
44.007,8.990,44.307,0.171,0.0,2.526,0.0,2733056.0,6347177984.0,1486848.0,1956634624.0,42161979392.0,0.0,25375535104.0,24831970.0,7072045.0
39.872,8.547,48.932,0.214,0.0,2.436,0.0,2429952.0,6347624448.0,1486848.0,1959047168.0,42159120384.0,0.0,25375535104.0,21700667.0,6170566.0
40.335,7.990,49.055,0.172,0.0,2.448,0.0,2495488.0,6347509760.0,1486848.0,1961451520.0,42156830720.0,0.0,25375535104.0,23966735.0,6881854.0
42.698,9.036,45.310,0.214,0.0,2.741,0.0,2618368.0,6348120064.0,1486848.0,1964077056.0,42153594880.0,0.0,25375535104.0,24672942.0,7108045.0
44.010,9.048,43.968,0.212,0.0,2.761,0.0,2651136.0,6349201408.0,1486848.0,1966739456.0,42149851136.0,0.0,25375535104.0,26228496.0,7518628.0
43.198,8.401,45.629,0.213,0.043,2.516,0.0,2683904.0,6349910016.0,1486848.0,1969180672.0,42146701312.0,0.0,25375535104.0,24690805.0,7046222.0
40.137,8.198,49.146,0.256,0.0,2.263,0.0,2118656.0,6349729792.0,1486848.0,1971474432.0,42144587776.0,0.0,25375535104.0,21841481.0,6258883.0
43.022,8.963,45.369,0.213,0.0,2.433,0.0,2635776.0,6350921728.0,1486848.0,1974030336.0,42140839936.0,0.0,25375535104.0,24392677.0,7103749.0
41.942,9.368,45.767,0.258,0.0,2.664,0.0,2693632.0,6353838080.0,1486848.0,1976549376.0,42135404544.0,0.0,25375535104.0,24328863.0,6974955.0
42.814,8.880,45.260,0.215,0.0,2.831,0.0,2659328.0,6354718720.0,1486848.0,1979281408.0,42131791872.0,0.0,25375535104.0,26030280.0,7407344.0
42.711,8.909,45.524,0.213,0.0,2.643,0.0,2733056.0,6354554880.0,1486848.0,1981767680.0,42129469440.0,0.0,25375535104.0,25071062.0,7156715.0
39.597,7.722,50.150,0.215,0.0,2.317,0.0,2442240.0,6353657856.0,1486848.0,1984466944.0,42127667200.0,0.0,25375535104.0,21436792.0,6093513.0
41.270,8.237,47.791,0.172,0.0,2.531,0.0,2248704.0,6353797120.0,1486848.0,1986510848.0,42125484032.0,0.0,25375535104.0,24177354.0,6929245.0
41.391,8.416,47.617,0.172,0.0,2.404,0.0,2610176.0,6353092608.0,1486848.0,1989603328.0,42123096064.0,0.0,25375535104.0,24346961.0,6978101.0
42.955,9.379,44.668,0.214,0.0,2.784,0.0,2696192.0,6352916480.0,1486848.0,1992503296.0,42120372224.0,0.0,25375535104.0,25971972.0,7474434.0
44.197,8.694,44.411,0.128,0.0,2.570,0.0,2782208.0,6354182144.0,1486848.0,1994354688.0,42117255168.0,0.0,25375535104.0,25429697.0,7250525.0
39.829,8.145,49.254,0.384,0.0,2.388,0.0,4518912.0,6355062784.0,1486848.0,1996623872.0,42114105344.0,0.0,25375535104.0,21370584.0,6090229.0
41.194,8.677,47.294,0.301,0.0,2.534,0.0,3090944.0,6355103744.0,1486848.0,1894453248.0,42216235008.0,0.0,25375535104.0,23919404.0,6917775.0
39.846,8.362,48.933,0.213,0.0,2.645,0.0,2524160.0,6355083264.0,1486848.0,1897074688.0,42213634048.0,0.0,25375535104.0,24721978.0,7129719.0
45.105,9.534,42.198,0.214,0.043,2.907,0.0,2905088.0,6355734528.0,1486848.0,1899745280.0,42210312192.0,0.0,25375535104.0,26268646.0,7583413.0
43.346,8.943,44.844,0.171,0.0,2.696,0.0,2428928.0,6355824640.0,1486848.0,1902252032.0,42207715328.0,0.0,25375535104.0,25225249.0,7213852.0
39.411,7.728,50.384,0.171,0.0,2.306,0.0,2413568.0,6355902464.0,1486848.0,1904504832.0,42205384704.0,0.0,25375535104.0,21245608.0,6028336.0
41.481,8.091,47.988,0.171,0.0,2.269,0.0,2548736.0,6356389888.0,1486848.0,1906987008.0,42202415104.0,0.0,25375535104.0,23914035.0,6811542.0
41.184,8.194,47.962,0.215,0.0,2.445,0.0,2610176.0,6356725760.0,1486848.0,1909616640.0,42199449600.0,0.0,25375535104.0,24610963.0,7092460.0
42.624,8.791,45.583,0.172,0.0,2.830,0.0,2727936.0,6356152320.0,1486848.0,1912217600.0,42197422080.0,0.0,25375535104.0,26131843.0,7458375.0
44.225,8.587,44.354,0.215,0.0,2.619,0.0,2482688.0,6356647936.0,1486848.0,1914748928.0,42194395136.0,0.0,25375535104.0,25171855.0,7160120.0
38.138,7.851,51.351,0.215,0.0,2.445,0.0,2389504.0,6357073920.0,1486848.0,1916968960.0,42191749120.0,0.0,25375535104.0,20620780.0,5891335.0
41.820,8.287,47.373,0.171,0.0,2.349,0.0,2607616.0,6357114880.0,1486848.0,1920069632.0,42188607488.0,0.0,25375535104.0,24600480.0,6990532.0
40.638,8.671,48.059,0.173,0.0,2.459,0.0,2594304.0,6358183936.0,1486848.0,1922179072.0,42185428992.0,0.0,25375535104.0,24543068.0,7068674.0
44.136,8.998,44.136,0.128,0.0,2.601,0.0,2482688.0,6359310336.0,1486848.0,1924788224.0,42181693440.0,0.0,25375535104.0,26167727.0,7471403.0
45.326,9.005,42.796,0.214,0.0,2.659,0.0,2780160.0,6360018944.0,1486848.0,1927405568.0,42178367488.0,0.0,25375535104.0,24759643.0,7053657.0
40.034,8.878,48.357,0.299,0.0,2.433,0.0,2471936.0,6361202688.0,1486848.0,1929904128.0,42174685184.0,0.0,25375535104.0,21718695.0,6290660.0
42.243,9.067,46.197,0.172,0.0,2.321,0.0,2557440.0,6360080384.0,1486848.0,1932275712.0,42173435904.0,0.0,25375535104.0,24404194.0,7148987.0
41.192,8.273,47.921,0.214,0.0,2.400,0.0,2269696.0,6359785472.0,1486848.0,1934979072.0,42171027456.0,0.0,25375535104.0,24680753.0,7093805.0
43.985,8.447,44.539,0.213,0.0,2.816,0.0,2758144.0,6359838720.0,1486848.0,1937559552.0,42168393728.0,0.0,25375535104.0,26065108.0,7433192.0
43.555,8.480,45.225,0.214,0.0,2.527,0.0,2795008.0,6360653824.0,1486848.0,1940262912.0,42164875264.0,0.0,25375535104.0,24905649.0,7097616.0
40.719,8.469,48.118,0.171,0.0,2.524,0.0,2500096.0,6360846336.0,1486848.0,1942372352.0,42162573312.0,0.0,25375535104.0,21607577.0,6115099.0
40.592,8.444,48.350,0.214,0.0,2.400,0.0,2206208.0,6361362432.0,1486848.0,1944887296.0,42159542272.0,0.0,25375535104.0,23874241.0,6866109.0
41.288,8.240,47.897,0.215,0.0,2.361,0.0,2757120.0,6361391104.0,1486848.0,1948114944.0,42156285952.0,0.0,25375535104.0,24698241.0,7101093.0
42.943,8.262,45.998,0.258,0.0,2.539,0.0,2721280.0,6362341376.0,1486848.0,1950183424.0,42153267200.0,0.0,25375535104.0,25813717.0,7359697.0
45.198,8.920,43.064,0.213,0.0,2.603,0.0,2790912.0,6362574848.0,1486848.0,1952759808.0,42150457344.0,0.0,25375535104.0,25103647.0,7143452.0
39.991,7.879,49.404,0.170,0.043,2.513,0.0,2089472.0,6362742784.0,1486848.0,1954963456.0,42148085760.0,0.0,25375535104.0,21610942.0,6109805.0
40.972,8.083,48.194,0.215,0.0,2.537,0.0,2561536.0,6362644480.0,1486848.0,1957507072.0,42145640448.0,0.0,25375535104.0,24037506.0,6880062.0
41.930,9.009,46.328,0.256,0.0,2.477,0.0,2610688.0,6362136576.0,1486848.0,1960636416.0,42143019008.0,0.0,25375535104.0,24602585.0,7131092.0
43.389,8.772,45.101,0.214,0.0,2.525,0.0,2733568.0,6363615232.0,1486848.0,1962795008.0,42139381760.0,0.0,25375535104.0,25856390.0,7382182.0
44.421,9.106,43.608,0.257,0.0,2.608,0.0,2490880.0,6363197440.0,1486848.0,1965817856.0,42136776704.0,0.0,25375535104.0,25063514.0,7127659.0
40.094,8.190,48.971,0.214,0.0,2.530,0.0,2446848.0,6364110848.0,1486848.0,1967550464.0,42134130688.0,0.0,25375535104.0,21919568.0,6189126.0
40.077,8.084,48.931,0.214,0.0,2.695,0.0,2542080.0,6363914240.0,1486848.0,1970503680.0,42131374080.0,0.0,25375535104.0,23676095.0,6777615.0
40.462,9.837,46.963,0.214,0.0,2.524,0.0,2520576.0,6367526912.0,1486848.0,1973198848.0,42125066240.0,0.0,25375535104.0,24514748.0,7043868.0
42.454,8.551,45.618,0.428,0.0,2.950,0.0,2636288.0,6367498240.0,1486848.0,1975242752.0,42123051008.0,0.0,25375535104.0,25862563.0,7390447.0
45.361,8.935,42.753,0.171,0.0,2.779,0.0,2856448.0,6367346688.0,1486848.0,1977786368.0,42120658944.0,0.0,25375535104.0,25110657.0,7135366.0
41.734,8.287,47.245,0.214,0.0,2.520,0.0,2220544.0,6367891456.0,1486848.0,1980047360.0,42117853184.0,0.0,25375535104.0,21954476.0,6216970.0
40.684,8.761,47.778,0.214,0.0,2.564,0.0,2532864.0,6367539200.0,1486848.0,1983086592.0,42115166208.0,0.0,25375535104.0,23856539.0,6964343.0
41.219,7.928,48.039,0.213,0.0,2.600,0.0,2557440.0,6368468992.0,1486848.0,1985196032.0,42112126976.0,0.0,25375535104.0,24605506.0,7112873.0
42.679,8.829,45.392,0.172,0.0,2.929,0.0,2572800.0,6369652736.0,1486848.0,1987964928.0,42108174336.0,0.0,25375535104.0,26187716.0,7480479.0
45.257,8.805,43.003,0.170,0.043,2.722,0.0,2692608.0,6370455552.0,1486848.0,1990324224.0,42105012224.0,0.0,25375535104.0,24821634.0,7055215.0
40.975,8.127,48.204,0.214,0.0,2.481,0.0,2516480.0,6370639872.0,1486848.0,1992749056.0,42102403072.0,0.0,25375535104.0,21965568.0,6197449.0
39.147,7.974,50.107,0.213,0.0,2.559,0.0,2529792.0,6370787328.0,1486848.0,1995100160.0,42099904512.0,0.0,25375535104.0,23147065.0,6602287.0
41.252,8.233,47.727,0.214,0.0,2.573,0.0,2576896.0,6370938880.0,1486848.0,1997709312.0,42097143808.0,0.0,25375535104.0,24918902.0,7207940.0
43.611,8.491,44.811,0.214,0.0,2.873,0.0,2479616.0,6371643392.0,1486848.0,2000297984.0,42093850624.0,0.0,25375535104.0,26196141.0,7481087.0
45.002,9.224,42.686,0.215,0.0,2.874,0.0,2644992.0,6373130240.0,1486848.0,2011918336.0,42080743424.0,0.0,25375535104.0,24787236.0,7039383.0
41.329,8.862,46.954,0.213,0.0,2.642,0.0,2430976.0,6373851136.0,1486848.0,2014490624.0,42077450240.0,0.0,25375535104.0,21932610.0,6195736.0
39.727,8.073,49.594,0.128,0.0,2.478,0.0,3062272.0,6374932480.0,1486848.0,2016956416.0,42073903104.0,0.0,25375535104.0,23284980.0,6669019.0
41.499,8.994,46.981,0.214,0.0,2.313,0.0,2557440.0,6375260160.0,1486848.0,2018992128.0,42071539712.0,0.0,25375535104.0,24943511.0,7233914.0
44.325,9.079,43.854,0.171,0.0,2.570,0.0,2774528.0,6375268352.0,1486848.0,2021605376.0,42068918272.0,0.0,25375535104.0,26315883.0,7576867.0
43.132,8.387,45.315,0.214,0.0,2.953,0.0,2724352.0,6375989248.0,1486848.0,2024132608.0,42065670144.0,0.0,25375535104.0,24760473.0,7073135.0
42.765,8.587,45.985,0.258,0.0,2.404,0.0,2462720.0,6376488960.0,1486848.0,2026569728.0,42062733312.0,0.0,25375535104.0,22413739.0,6378982.0
40.477,8.522,48.360,0.256,0.0,2.386,0.0,2406400.0,6377619456.0,1486848.0,2028929024.0,42059243520.0,0.0,25375535104.0,23262839.0,6737280.0
39.787,9.234,47.787,0.383,0.043,2.766,0.0,2607616.0,6379585536.0,1486848.0,2031607808.0,42054598656.0,0.0,25375535104.0,24762007.0,7156173.0
43.895,9.415,43.637,0.215,0.0,2.837,0.0,2741248.0,6380511232.0,1486848.0,2034262016.0,42051018752.0,0.0,25375535104.0,26051593.0,7450053.0
43.176,8.970,44.764,0.172,0.0,2.918,0.0,2700288.0,6380318720.0,1486848.0,2036748288.0,42048724992.0,0.0,25375535104.0,24889241.0,7076169.0
41.897,8.534,46.724,0.216,0.0,2.629,0.0,2543616.0,6380507136.0,1486848.0,2038894592.0,42046390272.0,0.0,25375535104.0,22187559.0,6280319.0
38.998,7.705,50.642,0.214,0.0,2.440,0.0,2135040.0,6380482560.0,1486848.0,2041450496.0,42043858944.0,0.0,25375535104.0,23056347.0,6597849.0
41.524,8.647,47.175,0.214,0.0,2.440,0.0,2495488.0,6381342720.0,1486848.0,2044067840.0,42040381440.0,0.0,25375535104.0,25232632.0,7279281.0
43.412,8.955,44.648,0.256,0.0,2.729,0.0,2757632.0,6380847104.0,1486848.0,2046771200.0,42038173696.0,0.0,25375535104.0,25921787.0,7465701.0
43.359,8.997,44.773,0.129,0.0,2.742,0.0,2679808.0,6381686784.0,1486848.0,2049740800.0,42034364416.0,0.0,25375535104.0,24786823.0,7046584.0
42.400,8.113,46.371,0.256,0.0,2.861,0.0,2458624.0,6382350336.0,1486848.0,2052001792.0,42031439872.0,0.0,25375535104.0,22286583.0,6338286.0
40.189,8.483,48.372,0.514,0.0,2.442,0.0,5386240.0,6383042560.0,1486848.0,1845211136.0,42237538304.0,0.0,25375535104.0,23461395.0,6718170.0
41.792,8.830,46.464,0.214,0.0,2.700,0.0,2565120.0,6383841280.0,1486848.0,1847271424.0,42234679296.0,0.0,25375535104.0,24957828.0,7268753.0
42.686,9.266,44.873,0.215,0.043,2.917,0.0,2690560.0,6385610752.0,1486848.0,1849896960.0,42230284288.0,0.0,25375535104.0,25962310.0,7492843.0
43.084,8.480,45.567,0.214,0.0,2.655,0.0,2601984.0,6385123328.0,1486848.0,1852456960.0,42228211712.0,0.0,25375535104.0,24551702.0,7015974.0
42.704,8.644,45.828,0.214,0.0,2.610,0.0,2651136.0,6384451584.0,1486848.0,1855352832.0,42225987584.0,0.0,25375535104.0,22534838.0,6399743.0
39.417,7.926,50.086,0.257,0.0,2.314,0.0,2441216.0,6385008640.0,1486848.0,1857204224.0,42223579136.0,0.0,25375535104.0,23176597.0,6608687.0
41.192,8.358,47.535,0.171,0.0,2.743,0.0,2286592.0,6385311744.0,1486848.0,1859825664.0,42220654592.0,0.0,25375535104.0,25026023.0,7197569.0
42.450,8.677,46.151,0.213,0.0,2.510,0.0,2679808.0,6385823744.0,1486848.0,1862897664.0,42217070592.0,0.0,25375535104.0,25319195.0,7195487.0
43.539,9.296,44.094,0.256,0.0,2.814,0.0,2823168.0,6386835456.0,1486848.0,1865039872.0,42213916672.0,0.0,25375535104.0,25008620.0,7176975.0
43.131,8.276,45.947,0.171,0.0,2.474,0.0,2199552.0,6387417088.0,1486848.0,1867350016.0,42211024896.0,0.0,25375535104.0,22434410.0,6348025.0
39.660,7.830,49.660,0.213,0.0,2.638,0.0,2545664.0,6387396608.0,1486848.0,1869656064.0,42208739328.0,0.0,25375535104.0,23136506.0,6604504.0
41.010,8.647,47.560,0.214,0.043,2.526,0.0,2606080.0,6387531776.0,1486848.0,1872228352.0,42206031872.0,0.0,25375535104.0,25046111.0,7146782.0
42.435,10.116,44.664,0.214,0.0,2.572,0.0,2737152.0,6389100544.0,1486848.0,1875542016.0,42201149440.0,0.0,25375535104.0,25656375.0,7347113.0
45.205,9.375,42.637,0.214,0.0,2.568,0.0,2441216.0,6390259712.0,1486848.0,1877569536.0,42197962752.0,0.0,25375535104.0,24859944.0,7154041.0
43.991,9.270,44.077,0.172,0.0,2.489,0.0,2569728.0,6391246848.0,1486848.0,1880231936.0,42194313216.0,0.0,25375535104.0,22803960.0,6580712.0
40.630,8.773,47.913,0.256,0.0,2.428,0.0,2479104.0,6390312960.0,1486848.0,1882677248.0,42192801792.0,0.0,25375535104.0,23539756.0,6851972.0
41.281,8.316,47.688,0.170,0.0,2.546,0.0,2610176.0,6389678080.0,1486848.0,1885163520.0,42190950400.0,0.0,25375535104.0,24882978.0,7161275.0
42.143,8.753,46.200,0.171,0.0,2.733,0.0,2682880.0,6390947840.0,1486848.0,1887805440.0,42187038720.0,0.0,25375535104.0,25532156.0,7282413.0
43.287,8.477,45.353,0.129,0.0,2.754,0.0,2462720.0,6391238656.0,1486848.0,1890881536.0,42183671808.0,0.0,25375535104.0,24114492.0,6891459.0
43.613,8.731,44.731,0.215,0.0,2.710,0.0,2601984.0,6392266752.0,1486848.0,1892700160.0,42180825088.0,0.0,25375535104.0,23501124.0,6699641.0
39.316,8.120,49.957,0.171,0.0,2.436,0.0,2463744.0,6392528896.0,1486848.0,1895149568.0,42178113536.0,0.0,25375535104.0,23061326.0,6613119.0
40.817,8.086,48.301,0.215,0.0,2.581,0.0,2748928.0,6392291328.0,1486848.0,1897676800.0,42175823872.0,0.0,25375535104.0,24927864.0,7131031.0
42.347,8.255,46.432,0.215,0.0,2.752,0.0,2392064.0,6392672256.0,1486848.0,1900326912.0,42172792832.0,0.0,25375535104.0,25412576.0,7222961.0
43.488,8.869,44.730,0.171,0.0,2.742,0.0,2712576.0,6392938496.0,1486848.0,1902919680.0,42169933824.0,0.0,25375535104.0,24700451.0,7107888.0
42.912,8.394,45.782,0.257,0.0,2.655,0.0,2626560.0,6394023936.0,1486848.0,1905278976.0,42166489088.0,0.0,25375535104.0,23043276.0,6525954.0
39.216,7.843,50.213,0.256,0.0,2.472,0.0,2479104.0,6394355712.0,1486848.0,1907580928.0,42163855360.0,0.0,25375535104.0,23109137.0,6575664.0
40.514,8.651,48.137,0.171,0.0,2.527,0.0,2273280.0,6394474496.0,1486848.0,1910132736.0,42161184768.0,0.0,25375535104.0,24889933.0,7204722.0
43.085,8.617,45.455,0.215,0.0,2.628,0.0,2786304.0,6396358656.0,1486848.0,1912942592.0,42156490752.0,0.0,25375535104.0,25731797.0,7345829.0
42.477,8.530,45.821,0.171,0.0,3.000,0.0,2696192.0,6395916288.0,1486848.0,1916051456.0,42153824256.0,0.0,25375535104.0,24349843.0,6984700.0
42.589,8.177,46.252,0.213,0.0,2.768,0.0,2655232.0,6395633664.0,1486848.0,1917890560.0,42152267776.0,0.0,25375535104.0,23030074.0,6524110.0
40.613,7.876,49.000,0.170,0.0,2.341,0.0,2174976.0,6396403712.0,1486848.0,1920323584.0,42149064704.0,0.0,25375535104.0,23222071.0,6650894.0
40.723,8.298,48.383,0.213,0.0,2.383,0.0,2622464.0,6396452864.0,1486848.0,1922846720.0,42146492416.0,0.0,25375535104.0,24888273.0,7091901.0
42.869,9.906,44.406,0.128,0.0,2.690,0.0,2716672.0,6398808064.0,1486848.0,1925513216.0,42141470720.0,0.0,25375535104.0,25483479.0,7292868.0
43.761,8.547,44.957,0.214,0.0,2.521,0.0,2655232.0,6398140416.0,1486848.0,1928032256.0,42139619328.0,0.0,25375535104.0,24176409.0,6920976.0
42.031,8.655,46.701,0.171,0.0,2.442,0.0,2285568.0,6398169088.0,1486848.0,1930842112.0,42136780800.0,0.0,25375535104.0,22746765.0,6520063.0
42.349,8.273,46.678,0.300,0.0,2.400,0.0,2962944.0,6397374464.0,1486848.0,1932931072.0,42135486464.0,0.0,25375535104.0,23978892.0,6947961.0
40.750,8.227,48.124,0.213,0.0,2.685,0.0,2544640.0,6398246912.0,1486848.0,1935273984.0,42132271104.0,0.0,25375535104.0,24986642.0,7165271.0
43.515,8.618,45.009,0.171,0.0,2.688,0.0,2490368.0,6399008768.0,1486848.0,1937805312.0,42128977920.0,0.0,25375535104.0,25296351.0,7214684.0
43.300,8.315,45.411,0.215,0.0,2.757,0.0,2663424.0,6398484480.0,1486848.0,1940471808.0,42126835712.0,0.0,25375535104.0,24466016.0,6999615.0
42.306,8.444,46.335,0.257,0.0,2.658,0.0,2744320.0,6398509056.0,1486848.0,1942847488.0,42124435456.0,0.0,25375535104.0,22832657.0,6509519.0
40.481,8.122,48.818,0.172,0.0,2.407,0.0,2164736.0,6398332928.0,1486848.0,1945882624.0,42121576448.0,0.0,25375535104.0,23573045.0,6714284.0
40.324,8.142,48.721,0.213,0.043,2.558,0.0,2565120.0,6398750720.0,1486848.0,1947938816.0,42119102464.0,0.0,25375535104.0,24861018.0,7064761.0
43.753,8.699,44.819,0.213,0.0,2.516,0.0,2724864.0,6399074304.0,1486848.0,1950457856.0,42116259840.0,0.0,25375535104.0,25359769.0,7241641.0
44.264,8.647,44.178,0.214,0.0,2.697,0.0,2675712.0,6400696320.0,1486848.0,1961537536.0,42103558144.0,0.0,25375535104.0,24454238.0,6987267.0
41.859,8.826,46.444,0.171,0.0,2.699,0.0,2564608.0,6401249280.0,1486848.0,1964183552.0,42100359168.0,0.0,25375535104.0,22772430.0,6506029.0
